name,ascii,country,code,population,lat,lon
Mata de São João,Mata de Sao Joao,Brazil,BRA,42566,-12.53,-38.2989
Mata-Utu,Mata-Utu,Wallis and Futuna,WLF,1029,-13.2825,-176.1736
Mataas Na Kahoy,Mataas Na Kahoy,Philippines,PHL,30621,13.9592,121.1126
Mātābhānga,Matabhanga,India,IND,23890,26.33,89.22
Matadepera,Matadepera,Spain,ESP,9815,41.6036,2.0244
Matadi,Matadi,Congo (Kinshasa),COD,448000,-5.8167,13.4833
Matagalpa,Matagalpa,Nicaragua,NIC,133416,12.9167,-85.9167
Matagob,Matagob,Philippines,PHL,17522,11.1469,124.4733
Mataguá,Matagua,Cuba,CUB,10000,22.2369,-79.9992
Mataili Khemchand,Mataili Khemchand,India,IND,10863,25.5612,87.1685
Matala,Matala,Angola,AGO,262763,-14.7306,15.0367
Matāla,Matala,India,IND,12162,17.8244,76.8591
Matalam,Matalam,Philippines,PHL,81355,7.08,124.9
Matale,Matale,Sri Lanka,LKA,36451,7.4667,80.6167
Matalom,Matalom,Philippines,PHL,32586,10.28,124.8
Matam,Matam,Senegal,SEN,17324,15.6167,-13.3333
Matamey,Matamey,Niger,NER,64988,13.4231,8.4748
Matamoros,Matamoros,Mexico,MEX,118337,25.533,-103.25
Matan,Matan,China,CHN,36632,30.5731,113.3342
Matanao,Matanao,Philippines,PHL,60493,6.75,125.23
Matane,Matane,Canada,CAN,13987,48.85,-67.5333
Matanga,Matanga,Madagascar,MDG,21000,-23.5238,47.5525
Matanog,Matanog,Philippines,PHL,36034,7.47,124.25
Matanzas,Matanzas,Cuba,CUB,151624,23.0494,-81.5736
Matanzas,Matanzas,Dominican Republic,DOM,35414,18.243,-70.4177
Matão,Matao,Brazil,BRA,83626,-21.6033,-48.3658
Mataquescuintla,Mataquescuintla,Guatemala,GTM,47280,14.5336,-90.1839
Mātar,Matar,India,IND,15284,22.75,72.68
Mātar,Matar,India,IND,9245,21.726,73.0251
Matara,Matara,Sri Lanka,LKA,68244,5.95,80.5333
Mataram,Mataram,Indonesia,IDN,408900,-8.5833,116.1167
Mataró,Mataro,Spain,ESP,129870,41.5333,2.45
Matatiele,Matatiele,South Africa,ZAF,12466,-30.3422,28.8061
Matauna,Matauna,India,IND,17000,26.6699,85.487
Matawan,Matawan,United States,USA,9636,40.4127,-74.2365
Maţāy,Matay,Egypt,EGY,46903,28.4189,30.7792
Matca,Matca,Romania,ROU,11535,45.85,27.5333
Mateare,Mateare,Nicaragua,NIC,61234,12.2333,-86.4333
Matehuala,Matehuala,Mexico,MEX,102199,23.6528,-100.6444
Matelândia,Matelandia,Brazil,BRA,18450,-25.2408,-53.9958
Matelica,Matelica,Italy,ITA,9170,43.2566,13.0096
Matera,Matera,Italy,ITA,59685,40.6667,16.6
Matéri,Materi,Benin,BEN,113958,10.6978,1.0633
Mátészalka,Mateszalka,Hungary,HUN,15157,47.9431,22.3167
Mateur,Mateur,Tunisia,TUN,32546,37.04,9.665
Mateus Leme,Mateus Leme,Brazil,BRA,37841,-19.9858,-44.4278
Math Lohiyār,Math Lohiyar,India,IND,16119,26.6247,84.7072
Mathba,Mathba,Bangladesh,BGD,28851,22.2862,89.9588
Matheu,Matheu,Argentina,ARG,19964,-34.3667,-58.8333
Mathibestad,Mathibestad,South Africa,ZAF,25945,-25.276,28.178
Mathigeri,Mathigeri,India,IND,10676,12.15,77.1
Mathila,Mathila,India,IND,10546,25.4715,84.1438
Mathukumnel,Mathukumnel,India,IND,20740,9.2167,76.4583
Mathura,Mathura,India,IND,441894,27.4925,77.6736
Mathurāpur,Mathurapur,India,IND,18247,25.5112,86.4557
Mathurāpur,Mathurapur,India,IND,13214,24.9073,85.9836
Mati,Mati,Philippines,PHL,147547,6.9483,126.2272
Matias Barbosa,Matias Barbosa,Brazil,BRA,14121,-21.8689,-43.3189
Matias Cardoso,Matias Cardoso,Brazil,BRA,8895,-14.855,-43.9219
Matias Olímpio,Matias Olimpio,Brazil,BRA,10958,-3.7158,-42.5556
Matías Romero,Matias Romero,Mexico,MEX,39828,16.8769,-95.0411
Matiçan,Matican,Kosovo,XKS,13876,42.6456,21.1983
Matigou,Matigou,China,CHN,18024,37.6043,109.9024
Matiguás,Matiguas,Nicaragua,NIC,41127,12.8333,-85.4667
Matina,Matina,Costa Rica,CRI,37721,10.0099,-83.3096
Matina,Matina,Brazil,BRA,10330,-13.9089,-42.8489
Matinha,Matinha,Brazil,BRA,23482,-3.1006,-45.0336
Matinhos,Matinhos,Brazil,BRA,39259,-25.8178,-48.5428
Matinilla,Matinilla,Costa Rica,CRI,12936,9.9246,-84.0713
Matino,Matino,Italy,ITA,10993,40.0333,18.1333
Matipó,Matipo,Brazil,BRA,18552,-20.2839,-42.3408
Matlock,Matlock,United Kingdom,GBR,15519,53.14,-1.55
Matmata,Matmata,Morocco,MAR,11665,34.1,-4.55
Matnog,Matnog,Philippines,PHL,41989,12.5856,124.0856
Mato Verde,Mato Verde,Brazil,BRA,12038,-15.3969,-42.8658
Matochkin Shar,Matochkin Shar,Russia,RUS,10,73.27,56.4497
Matões,Matoes,Brazil,BRA,32174,-5.5189,-43.1989
Matola,Matola,Mozambique,MOZ,1032197,-25.9667,32.4667
Matomou,Matomou,Mali,MLI,10802,13.8514,-4.9647
Matosinhos,Matosinhos,Portugal,PRT,172557,41.1867,-8.6844
Matozinhos,Matozinhos,Brazil,BRA,38151,-19.5578,-44.0814
Maţraḩ,Matrah,Oman,OMN,214901,23.6167,58.5667
Matriz de Camarajibe,Matriz de Camarajibe,Brazil,BRA,23857,-9.1519,-35.5328
Maţrūḩ,Matruh,Egypt,EGY,108774,31.3333,27.2167
Matsakabanja,Matsakabanja,Madagascar,MDG,18000,-15.9152,45.8357
Mātsavaram,Matsavaram,India,IND,10388,16.6,79.7333
Matsoandakana,Matsoandakana,Madagascar,MDG,40000,-15.0352,49.322
Matsubara,Matsubara,Japan,JPN,117811,34.5833,135.55
Matsubushi,Matsubushi,Japan,JPN,28494,35.9258,139.8152
Matsuda-sōryō,Matsuda-soryo,Japan,JPN,10682,35.35,139.1333
Matsudo,Matsudo,Japan,JPN,497514,35.7876,139.9032
Matsue,Matsue,Japan,JPN,201802,35.4681,133.0486
Matsukawa,Matsukawa,Japan,JPN,12435,35.5972,137.9097
Matsumoto,Matsumoto,Japan,JPN,239115,36.238,137.972
Matsuo,Matsuo,Japan,JPN,11121,35.633,140.467
Matsushige,Matsushige,Japan,JPN,14723,34.1339,134.5803
Matsushima,Matsushima,Japan,JPN,13151,38.3802,141.0673
Matsuura,Matsuura,Japan,JPN,21203,33.3408,129.7092
Matsuyama,Matsuyama,Japan,JPN,506743,33.8333,132.7667
Matsuzaka,Matsuzaka,Japan,JPN,158472,34.5779,136.5276
Matta,Matta,Pakistan,PAK,51821,35.0931,72.3097
Mattanūr,Mattanur,India,IND,47078,11.931,75.572
Mattathūr,Mattathur,India,IND,30718,10.3792,76.3208
Mattenhof,Mattenhof,Switzerland,CHE,12098,47.5165,8.802
Matteson,Matteson,United States,USA,18681,41.5095,-87.7468
Matthews,Matthews,United States,USA,29959,35.1195,-80.7101
Mattigiri,Mattigiri,India,IND,20139,12.698,77.8083
Mattoon,Mattoon,United States,USA,16334,39.4774,-88.3623
Māttūl,Mattul,India,IND,27806,11.958,75.2942
Matuga,Matuga,Uganda,UGA,15000,0.4603,32.5286
Matulji,Matulji,Croatia,HRV,10773,45.3667,14.3167
Matungao,Matungao,Philippines,PHL,14756,8.13,124.17
Maturín,Maturin,Venezuela,VEN,647459,9.75,-63.183
Mau,Mau,India,IND,278745,25.9417,83.5611
Mau,Mau,India,IND,24244,26.2658,78.6711
Mau Dhaneshpur,Mau Dhaneshpur,India,IND,17328,25.5899,85.8337
Mauá,Maua,Brazil,BRA,418261,-23.6678,-46.4608
Mauban,Mauban,Philippines,PHL,71081,14.1911,121.7308
Maubeuge,Maubeuge,France,FRA,28879,50.2775,3.9734
Maubin,Maubin,Burma,MMR,42439,16.73,95.65
Maués,Maues,Brazil,BRA,61204,-3.3836,-57.7186
Mauganj,Mauganj,India,IND,26420,24.68,81.88
Mauguio,Mauguio,France,FRA,16417,43.6169,4.0083
Mauji,Mauji,India,IND,9085,25.6585,86.2313
Maulavi Bāzār,Maulavi Bazar,Bangladesh,BGD,41358,24.4889,91.7708
Mauldin,Mauldin,United States,USA,179196,34.7821,-82.3032
Maule,Maule,Chile,CHL,38270,-35.5333,-71.7
Mauléon,Mauleon,France,FRA,8585,46.9236,-0.7483
Mauli,Mauli,India,IND,176152,30.699,76.693
Maullín,Maullin,Chile,CHL,15580,-41.6167,-73.6
Maumee,Maumee,United States,USA,13765,41.5696,-83.6636
Maumelle,Maumelle,United States,USA,19286,34.8522,-92.4
Maumere,Maumere,Indonesia,IDN,77909,-8.6222,122.2122
Maun,Maun,Botswana,BWA,57067,-19.9833,23.4167
Maungdaw,Maungdaw,Burma,MMR,400000,20.8167,92.3667
Maur,Maur,India,IND,36356,30.0833,75.25
Maur,Maur,Switzerland,CHE,10148,47.3417,8.6703
Maur Kalān,Maur Kalan,India,IND,31849,30.08,75.25
Maurānwān,Mauranwan,India,IND,15484,26.43,80.88
Mauren,Mauren,Liechtenstein,LIE,4404,47.2167,9.5333
Maurepas,Maurepas,France,FRA,19960,48.76,1.95
Maurilândia,Maurilandia,Brazil,BRA,10304,-17.9708,-50.3389
Mauriti,Mauriti,Brazil,BRA,45561,-7.3889,-38.7739
Māvalli,Mavalli,India,IND,17062,14.1,74.4833
Māvelikara,Mavelikara,India,IND,26421,9.267,76.55
Māvinpalli,Mavinpalli,India,IND,19124,17.91,77.53
Mavorano,Mavorano,Madagascar,MDG,13000,-21.7912,47.9456
Mawai,Mawai,India,IND,10124,24.8043,78.9388
Mawanella,Mawanella,Sri Lanka,LKA,111727,7.2519,80.4453
Mawatagama,Mawatagama,Sri Lanka,LKA,75081,7.4322,80.4479
Mawkanin,Mawkanin,Burma,MMR,17552,15.5106,97.8533
Mawlaik,Mawlaik,Burma,MMR,44540,23.2833,94.0833
Mawlamyine,Mawlamyine,Burma,MMR,253734,16.4847,97.6258
Mawu,Mawu,China,CHN,11015,34.431,104.9187
Maxaranguape,Maxaranguape,Brazil,BRA,10255,-5.5158,-35.2619
Maxcanú,Maxcanu,Mexico,MEX,23991,20.5833,-89.9833
Maxéville,Maxeville,France,FRA,10014,48.7122,6.1639
Maxhütte-Haidhof,Maxhutte-Haidhof,Germany,DEU,12278,49.2,12.1
Maxixe,Maxixe,Mozambique,MOZ,108824,-23.8597,35.3472
May Pen,May Pen,Jamaica,JAM,61548,17.965,-77.245
Mayagüez,Mayaguez,Puerto Rico,PRI,88722,18.2003,-67.1397
Mayahaura,Mayahaura,India,IND,19604,22.1898,88.5033
Māyamānkurichchi,Mayamankurichchi,India,IND,12528,8.8855,77.5041
Mayāng Imphāl,Mayang Imphal,India,IND,24239,24.6,93.9
Mayantoc,Mayantoc,Philippines,PHL,32597,15.6203,120.3775
Mayarí,Mayari,Cuba,CUB,102354,20.6592,-75.6781
Mayate,Mayate,Morocco,MAR,11443,32.2667,-7.5167
Maychew,Maychew,Ethiopia,ETH,23419,12.7833,39.5333
Maydolong,Maydolong,Philippines,PHL,15314,11.5,125.5
Mayen,Mayen,Germany,DEU,19882,50.3333,7.2167
Mayenne,Mayenne,France,FRA,12854,48.312,-0.6183
Mayfield,Mayfield,United States,USA,9905,36.7371,-88.6447
Mayfield Heights,Mayfield Heights,United States,USA,20082,41.5174,-81.4534
Mayilādi,Mayiladi,India,IND,11881,8.155,77.5056
Mayilūr,Mayilur,India,IND,16044,9.942,76.6395
Maying,Maying,China,CHN,22415,36.0448,102.8343
Maykop,Maykop,Russia,RUS,139084,44.6,40.0833
Mayluu-Suu,Mayluu-Suu,Kyrgyzstan,KGZ,20200,41.2457,72.448
Maynard,Maynard,United States,USA,10663,42.4264,-71.4561
Mayorga,Mayorga,Philippines,PHL,18071,10.9,125.0
Mayoyao,Mayoyao,Philippines,PHL,15621,16.9736,121.2214
Mays Chapel,Mays Chapel,United States,USA,15616,39.4343,-76.6516
Maysville,Maysville,United States,USA,8778,38.6455,-83.7911
Mayuge,Mayuge,Uganda,UGA,17151,0.4578,33.48
Mayumba,Mayumba,Gabon,GAB,5208,-3.4167,10.65
Mayūreswar,Mayureswar,India,IND,11142,23.9908,87.7647
Maywood,Maywood,United States,USA,24593,33.9886,-118.1877
Maywood,Maywood,United States,USA,23173,41.8798,-87.8442
Maywood,Maywood,United States,USA,10042,40.9025,-74.0634
Mayyanād,Mayyanad,India,IND,40039,8.8391,76.6469
Mazabuka,Mazabuka,Zambia,ZMB,71700,-15.8467,27.7475
Mazagão,Mazagao,Brazil,BRA,11986,-0.115,-51.2889
Mazagran,Mazagran,Algeria,DZA,15120,35.9019,0.7269
Mazamet,Mazamet,France,FRA,10123,43.4928,2.3742
Mazamitla,Mazamitla,Mexico,MEX,14043,19.9153,-103.0208
Mazapil,Mazapil,Mexico,MEX,17813,24.6383,-101.5553
Mazār-e Sharīf,Mazar-e Sharif,Afghanistan,AFG,469247,36.7,67.1167
Mazara del Vallo,Mazara del Vallo,Italy,ITA,50039,37.6517,12.5875
Mazarrón,Mazarron,Spain,ESP,35099,37.5983,-1.3139
Mazatán,Mazatan,Mexico,MEX,1058,29.0167,-110.1333
Mazatenango,Mazatenango,Guatemala,GTM,82969,14.5333,-91.5
Mazatlán,Mazatlan,Mexico,MEX,501441,23.2167,-106.4167
Mazatlán Villa de Flores,Mazatlan Villa de Flores,Mexico,MEX,13097,18.0167,-96.9167
Mažeikiai,Mazeikiai,Lithuania,LTU,33249,56.3167,22.3333
Mazenod,Mazenod,Lesotho,LSO,27553,-29.4642,27.4969
Mazhang,Mazhang,China,CHN,107819,21.2757,110.3221
Mazıdağı,Mazidagi,Turkey,TUR,36442,37.4792,40.4864
Mazinde,Mazinde,Tanzania,TZA,13458,-4.8073,38.2118
Mazoe,Mazoe,Zimbabwe,ZWE,6561,-17.5167,30.9667
Mazyr,Mazyr,Belarus,BLR,105152,52.05,29.25
Mazzarino,Mazzarino,Italy,ITA,10932,37.3,14.2
Mbabane,Mbabane,Eswatini,SWZ,60691,-26.3167,31.1333
Mbaïki,Mbaiki,Central African Republic,CAF,22166,3.8833,18.0
Mbaké,Mbake,Senegal,SEN,68054,14.7903,-15.9078
Mbala,Mbala,Zambia,ZMB,20570,-8.8333,31.3833
Mbale,Mbale,Uganda,UGA,96189,1.0806,34.175
Mbalmayo,Mbalmayo,Cameroon,CMR,60091,3.5167,11.5
Mbamba Bay,Mbamba Bay,Tanzania,TZA,8997,-11.2833,34.7717
Mbandaka,Mbandaka,Congo (Kinshasa),COD,1187837,0.0478,18.2558
Mbandjok,Mbandjok,Cameroon,CMR,21841,4.45,11.9
Mbanga,Mbanga,Cameroon,CMR,29732,4.5092,9.5681
Mbanza Kongo,Mbanza Kongo,Angola,AGO,180329,-6.2678,14.2481
Mbanza-Ngungu,Mbanza-Ngungu,Congo (Kinshasa),COD,100000,-5.25,14.8667
Mbarara,Mbarara,Uganda,UGA,195013,-0.6133,30.6583
Mbeya,Mbeya,Tanzania,TZA,541603,-8.9,33.45
Mbini,Mbini,Equatorial Guinea,GNQ,14034,1.5833,9.6167
Mboki,Mboki,Central African Republic,CAF,10000,5.316,25.9571
Mboro,Mboro,Senegal,SEN,11809,15.1327,-16.8768
Mbouda,Mbouda,Cameroon,CMR,49313,5.6333,10.25
Mbour,Mbour,Senegal,SEN,232777,14.4104,-16.9649
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),COD,2892000,-6.15,23.6
Mbulu,Mbulu,Tanzania,TZA,45384,-3.85,35.55
Mbulungu,Mbulungu,Congo (Kinshasa),COD,54424,-6.0667,21.9
Mburucuyá,Mburucuya,Argentina,ARG,9012,-28.05,-58.2333
Mbuyapey,Mbuyapey,Paraguay,PRY,14512,-26.221,-56.7565
Mbuzini,Mbuzini,South Africa,ZAF,9070,-25.9333,31.9333
McAlester,McAlester,United States,USA,18098,34.9257,-95.7734
McAllen,McAllen,United States,USA,810034,26.2252,-98.2467
McCalla,McCalla,United States,USA,13939,33.3023,-87.0302
McCandless,McCandless,United States,USA,29258,40.5836,-80.0283
McComb,McComb,United States,USA,12202,31.2442,-90.4716
McCordsville,McCordsville,United States,USA,9700,39.8966,-85.9208
McDonough,McDonough,United States,USA,30056,33.4397,-84.1505
McFarland,McFarland,United States,USA,14138,35.6781,-119.2413
McFarland,McFarland,United States,USA,9230,43.0203,-89.2828
McHenry,McHenry,United States,USA,27774,42.3387,-88.2932
McKee City,McKee City,United States,USA,10843,39.4465,-74.6445
McKeesport,McKeesport,United States,USA,17520,40.3418,-79.844
McKinleyville,McKinleyville,United States,USA,17152,40.9488,-124.0857
McKinney,McKinney,United States,USA,202314,33.2016,-96.667
McLean,McLean,United States,USA,50232,38.9436,-77.1943
McMinns Lagoon,McMinns Lagoon,Australia,AUS,5025,-12.5329,131.05
McMinnville,McMinnville,United States,USA,34493,45.211,-123.1918
McMinnville,McMinnville,United States,USA,13765,35.6864,-85.7812
McNair,McNair,United States,USA,22451,38.9513,-77.4115
McPherson,McPherson,United States,USA,13956,38.3714,-97.6605
Mchinji,Mchinji,Malawi,MWI,28011,-13.8167,32.9
Mead Valley,Mead Valley,United States,USA,19588,33.8333,-117.2852
Meadow Lakes,Meadow Lakes,United States,USA,8994,61.638,-149.608
Meadow Woods,Meadow Woods,United States,USA,40741,28.3698,-81.3467
Meadowbrook,Meadowbrook,United States,USA,20383,37.4301,-77.474
Meadowbrook,Meadowbrook,United States,USA,8939,33.3935,-86.7041
Meadville,Meadville,United States,USA,12723,41.6476,-80.1468
Meaford,Meaford,Canada,CAN,10991,44.58,-80.73
Mealhada,Mealhada,Portugal,PRT,20428,40.3781,-8.4514
Meaux,Meaux,France,FRA,56659,48.9603,2.8883
Mebane,Mebane,United States,USA,18899,36.0852,-79.2736
Mecatlán,Mecatlan,Mexico,MEX,12332,20.2167,-97.0167
Mecayapan,Mecayapan,Mexico,MEX,17312,18.2167,-94.8333
Mecca,Mecca,Saudi Arabia,SAU,2427924,21.4225,39.8261
Mechanicsburg,Mechanicsburg,United States,USA,9535,40.2115,-77.006
Mechanicsville,Mechanicsville,United States,USA,38437,37.6263,-77.3561
Mechelen,Mechelen,Belgium,BEL,86921,51.0281,4.4803
Mechelen-aan-de-Maas,Mechelen-aan-de-Maas,Belgium,BEL,38193,50.9967,5.7025
Mecheraa Asfa,Mecheraa Asfa,Algeria,DZA,16077,35.3839,1.0533
Mecheria,Mecheria,Algeria,DZA,65043,33.55,-0.2833
Mechernich,Mechernich,Germany,DEU,28900,50.6,6.65
Mechraa Bel Ksiri,Mechraa Bel Ksiri,Morocco,MAR,32615,34.56,-5.95
Mechta Ouled Oulha,Mechta Ouled Oulha,Algeria,DZA,22369,35.6706,4.8778
Mechtras,Mechtras,Algeria,DZA,12683,36.55,4.0
Meckenbeuren,Meckenbeuren,Germany,DEU,13723,47.7,9.5625
Meckenheim,Meckenheim,Germany,DEU,25031,50.6333,7.0167
Meco,Meco,Spain,ESP,15732,40.5539,-3.3261
Meda,Meda,Italy,ITA,23388,45.6667,9.1667
Medak,Medak,India,IND,44255,18.046,78.263
Medan,Medan,Indonesia,IDN,3632000,3.5894,98.6739
Medapādu,Medapadu,India,IND,13097,17.0044,82.1001
Medarametla,Medarametla,India,IND,10000,15.7167,80.0167
Medchal,Medchal,India,IND,35611,17.6297,78.4814
Meddappakkam,Meddappakkam,India,IND,12837,12.9166,80.1939
Médéa,Medea,Algeria,DZA,138355,36.2675,2.75
Medeiros Neto,Medeiros Neto,Brazil,BRA,22194,-17.3739,-40.2208
Medellín,Medellin,Colombia,COL,2529403,6.2308,-75.5906
Medellin,Medellin,Philippines,PHL,59605,11.1286,123.9622
Medemblik,Medemblik,Netherlands,NLD,45165,52.6833,5.0333
Medenine,Medenine,Tunisia,TUN,79406,33.3547,10.5053
Medesano,Medesano,Italy,ITA,10687,44.7568,10.1403
Medfield,Medfield,United States,USA,12923,42.1848,-71.305
Medford,Medford,United States,USA,164628,42.3372,-122.854
Medford,Medford,United States,USA,59062,42.4234,-71.1087
Medford,Medford,United States,USA,25681,40.822,-72.9859
Medford,Medford,United States,USA,24588,39.8639,-74.8231
Medgidia,Medgidia,Romania,ROU,34612,44.2503,28.2614
Media,Media,Romania,ROU,39505,46.15,24.35
Media Luna,Media Luna,Cuba,CUB,31589,20.1444,-77.4361
Medianeira,Medianeira,Brazil,BRA,54369,-25.295,-54.0939
Medicina,Medicina,Italy,ITA,16625,44.4833,11.6333
Medicine Hat,Medicine Hat,Canada,CAN,63382,50.0417,-110.6775
Medikunda,Medikunda,India,IND,8520,15.9581,77.6095
Medina,Medina,Saudi Arabia,SAU,1411599,24.47,39.61
Medina,Medina,Philippines,PHL,35612,8.92,125.02
Medina,Medina,United States,USA,26040,41.1358,-81.8695
Medina,Medina,Brazil,BRA,20156,-16.2228,-41.4769
Medina,Medina,Colombia,COL,10205,4.5092,-73.3494
Medina Estates,Medina Estates,Ghana,GHA,137162,5.6658,-0.1631
Medina Sidonia,Medina Sidonia,Spain,ESP,11764,36.4667,-5.9167
Medina del Campo,Medina del Campo,Spain,ESP,20097,41.3,-4.9167
Medinīpur,Medinipur,India,IND,169264,22.424,87.319
Mediouna,Mediouna,Morocco,MAR,14712,33.45,-7.51
Medjana,Medjana,Algeria,DZA,16112,36.1333,4.6667
Medjedel,Medjedel,Algeria,DZA,18616,35.15,3.6833
Medjez el Bab,Medjez el Bab,Tunisia,TUN,24100,36.6436,9.6042
Medleri,Medleri,India,IND,9426,14.6667,75.7333
Mednogorsk,Mednogorsk,Russia,RUS,23013,51.4222,57.5953
Mêdog,Medog,China,CHN,10963,29.4833,95.5
Medrissa,Medrissa,Algeria,DZA,15293,34.9,1.2333
Medroussa,Medroussa,Algeria,DZA,11428,35.1667,1.2
Medulla,Medulla,United States,USA,11712,27.957,-81.9866
Medveđa,Medveda,Serbia,SRB,6360,42.8333,21.5833
Medvode,Medvode,Slovenia,SVN,5380,46.1382,14.4147
Medway,Medway,United States,USA,13251,42.1535,-71.4291
Meekatharra,Meekatharra,Australia,AUS,675,-26.5936,118.4953
Meerane,Meerane,Germany,DEU,13797,50.8519,12.4636
Meerbusch,Meerbusch,Germany,DEU,57440,51.2667,6.6667
Meerhout,Meerhout,Belgium,BEL,10324,51.132,5.0773
Meerssen,Meerssen,Netherlands,NLD,18661,50.8858,5.7519
Meerut,Meerut,India,IND,1305429,28.98,77.71
Meerzorg,Meerzorg,Suriname,SUR,12405,5.8072,-55.1469
Meftah,Meftah,Algeria,DZA,40878,36.6167,3.2333
Mēga,Mega,Ethiopia,ETH,9370,4.0167,38.25
Mégara,Megara,Greece,GRC,13863,37.9964,23.3444
Megarine,Megarine,Algeria,DZA,13751,33.1944,6.0944
Meghaul,Meghaul,India,IND,10274,25.6561,86.0257
Meghauna,Meghauna,India,IND,15506,25.6904,86.3809
Meghraj,Meghraj,India,IND,11363,23.5,73.5
Megion,Megion,Russia,RUS,52887,61.0331,76.1097
Mégrine,Megrine,Tunisia,TUN,27960,36.7667,10.2333
Meguro,Meguro,Japan,JPN,288088,35.6333,139.6833
Mehdauli,Mehdauli,India,IND,10274,25.6561,86.0257
Mehdīpur,Mehdipur,India,IND,9489,25.3902,86.7324
Mehdya,Mehdya,Morocco,MAR,58558,34.2597,-6.65
Mehidpur,Mehidpur,India,IND,38780,23.4888,75.658
Mehlville,Mehlville,United States,USA,29089,38.5018,-90.3149
Mehnājpur,Mehnajpur,India,IND,60000,25.6722,83.1181
Mehnatobod,Mehnatobod,Tajikistan,TJK,21816,37.7167,69.55
Mehnatobod,Mehnatobod,Tajikistan,TJK,12400,40.2,68.95
Mehrabpur,Mehrabpur,Pakistan,PAK,273764,27.0994,68.4208
Mehrān,Mehran,Iran,IRN,17435,33.1208,46.1642
Mehsāri,Mehsari,India,IND,11869,25.7554,85.8477
Mehtar Lām,Mehtar Lam,Afghanistan,AFG,144162,34.6683,70.2089
Meicheng,Meicheng,China,CHN,441224,30.631,116.581
Meïganga,Meiganga,Cameroon,CMR,41314,6.53,14.37
Meihekou,Meihekou,China,CHN,509336,42.5407,125.7107
Meihuacun,Meihuacun,China,CHN,60791,37.8862,114.8204
Meiktila,Meiktila,Burma,MMR,177442,20.8833,95.8833
Meilan,Meilan,China,CHN,623667,19.999,110.403
Meilen,Meilen,Switzerland,CHE,13999,47.2703,8.6411
Meine,Meine,Germany,DEU,8628,52.3833,10.5333
Meinerzhagen,Meinerzhagen,Germany,DEU,20653,51.1167,7.6333
Meiningen,Meiningen,Germany,DEU,24867,50.55,10.4167
Meise,Meise,Belgium,BEL,19164,50.9333,4.3333
Meishan,Meishan,China,CHN,2950545,30.0771,103.8484
Meishan,Meishan,China,CHN,936000,34.167,112.844
Meishan,Meishan,Taiwan,TWN,18164,23.5607,120.6296
Meißen,Meissen,Germany,DEU,29051,51.1667,13.4833
Meiti,Meiti,India,IND,16847,24.2477,94.3031
Meitingen,Meitingen,Germany,DEU,12227,48.5333,10.8333
Meiwa,Meiwa,Japan,JPN,22523,34.55,136.6167
Meiwa,Meiwa,Japan,JPN,10714,36.2113,139.5342
Meixedo,Meixedo,Portugal,PRT,22016,41.8522,-6.7706
Meizhou,Meizhou,China,CHN,3873239,24.289,116.122
Meizichong,Meizichong,China,CHN,95000,28.1419,111.6444
Mejicanos,Mejicanos,El Salvador,SLV,141352,13.7333,-89.2167
Mejillones,Mejillones,Chile,CHL,9218,-23.1,-70.45
Mejorada del Campo,Mejorada del Campo,Spain,ESP,23897,40.3967,-3.3858
Mek’ī,Mek'i,Ethiopia,ETH,36597,8.15,38.8167
Mékambo,Mekambo,Gabon,GAB,4891,1.0171,13.9333
Mekele,Mekele,Ethiopia,ETH,323700,13.4969,39.4769
Mékhé,Mekhe,Senegal,SEN,22944,15.1135,-16.6316
Mekla,Mekla,Algeria,DZA,24237,36.6833,4.2667
Meknès,Meknes,Morocco,MAR,520428,33.895,-5.5547
Mekra,Mekra,India,IND,12250,25.4705,85.8406
Mel Bhuvanagiri,Mel Bhuvanagiri,India,IND,26240,11.438,79.6328
Mel Nāriyappanūr,Mel Nariyappanur,India,IND,35000,11.6495,78.8599
Mel Pālaiyam,Mel Palaiyam,India,IND,227895,8.7,77.7069
Mel Seval,Mel Seval,India,IND,10269,8.6722,77.6147
Mēla Gūdalūr,Mela Gudalur,India,IND,46900,9.6806,77.2462
Melaka,Melaka,Malaysia,MYS,455300,2.2064,102.2465
Melavāyi,Melavayi,India,IND,12290,13.9397,77.2256
